idU1,idU2
616,468
514,686
963,512
849,410
646,347
40,537
642,871
893,453
838,517
810,684
997,281
224,65
363,409
258,881
681,984
779,58
752,635
61,717
626,122
656,230
261,374
338,823
443,122
444,724
815,667
460,705
166,487
424,782
501,477
476,420
613,654
368,69
98,208
860,531
318,248
455,482
270,436
971,254
332,267
125,728
188,259
229,785
655,139
691,321
295,92
57,678
511,619
356,745
964,601
760,313
672,200
405,85
574,271
385,106
922,725
430,788
17,390
858,969
663,730
699,158
654,681
373,402
648,866
935,142
250,39
463,561
771,448
485,845
122,2
754,215
175,804
543,971
1,651
813,566
923,963
97,884
867,802
420,756
74,348
876,743
361,526
540,528
761,123
664,685
750,230
793,48
481,190
380,818
543,287
83,302
509,639
271,767
868,757
940,862
444,658
580,61
277,252
461,598
466,713
9,474
215,313
256,85
154,303
186,255
268,324
304,18
469,314
276,185
345,544
37,428
78,200
568,64
189,152
480,72
209,252
742,715
90,789
40,968
695,374
893,655
175,375
69,851
721,548
554,142
528,89
717,779
472,86
670,330
138,735
618,140
989,312
723,607
695,508
784,28
646,323
147,639
452,228
266,223
696,36
519,403
400,977
351,38
210,816
824,221
619,755
259,449
402,757
302,819
856,210
121,744
277,991
220,228
170,636
729,334
789,385
356,237
521,570
80,598
509,452
924,465
500,632
206,185
549,524
444,242
567,578
515,122
606,277
69,301
123,537
541,296
618,745
90,360
814,162
722,573
39,314
226,406
368,755
891,530
216,886
496,940
599,358
962,181
683,766
975,874
615,73
11,309
580,237
566,302
731,635
722,586
336,779
854,476
224,309
802,57
891,772
146,655
705,124
302,377
990,751
257,900
169,787
502,438
658,951
652,877
129,836
955,649
554,76
220,725
7,846
850,74
348,92
465,677
261,847
280,897
624,670
799,149
452,41
61,156
76,693
202,280
606,895
399,565
479,36
736,860
936,662
284,736
261,981
368,555
258,683
280,442
191,629
39,235
474,163
639,496
66,863
928,104
606,90
184,855
349,168
945,687
847,152
353,812
801,679
870,284
405,221
537,340
57,935
633,48
437,173
657,405
65,530
288,804
26,538
667,571
825,928
784,338
546,695
346,112
943,102
240,359
749,236
476,343
473,597
434,346
374,66
544,248
626,58
129,649
794,810
696,238
257,834
916,241
976,292
855,231
59,297
611,544
65,785
388,472
711,896
436,139
57,493
664,942
616,901
292,252
177,36
727,180
416,318
424,142
591,319
835,945
178,675
630,247
759,132
692,896
689,598
613,953
860,830
694,797
45,388
301,314
972,253
449,737
204,152
103,743
571,848
549,42
956,137
346,622
929,677
836,449
860,843
150,158
628,456
259,330
934,913
10,528
932,49
538,684
221,977
128,520
558,333
288,509
714,92
48,2
520,980
243,177
229,279
88,340
299,523
629,923
664,392
996,865
302,942
198,821
696,51
30,190
361,475
110,75
11,69
799,822
709,111
977,865
359,752
937,234
965,747
867,175
839,342
335,314
677,51
24,129
884,758
75,885
369,837
991,66
154,360
369,19
781,229
475,711
452,956
378,778
245,663
959,6
565,604
647,414
308,948
454,773
858,597
278,22
51,797
11,203
827,466
362,137
205,190
210,497
943,533
590,674
170,88
102,856
251,427
643,951
719,266
751,484
602,361
354,30
882,149
703,672
926,192
581,194
58,153
130,258
773,364
423,739
593,662
413,731
946,965
913,788
870,152
446,90
902,895
179,271
387,449
524,454
535,320
545,742
121,680
685,264
812,39
632,108
819,200
259,277
815,229
16,226
86,470
471,806
242,983
226,221
98,938
855,917
566,814
244,763
701,221
81,247
824,520
345,293
933,692
607,936
913,225
622,49
948,448
296,293
526,984
366,766
135,833
890,214
110,22
522,232
814,340
102,548
748,925
202,900
942,646
317,594
688,241
806,233
393,589
200,423
264,852
825,367
352,672
670,429
501,657
191,431
609,190
260,36
113,777
569,791
729,780
467,780
318,657
846,547
920,496
245,852
551,895
69,855
292,146
252,976
314,393
883,550
833,729
392,727
973,480
918,544
899,265
807,676
559,611
797,897
350,208
369,221
976,899
508,794
773,311
62,973
915,889
915,660
87,737
739,663
790,628
241,157
516,96
292,388
797,789
219,812
597,206
406,638
509,93
328,984
627,314
935,201
632,163
331,989
637,278
689,145
176,563
919,378
19,350
392,861
643,443
441,982
613,271
527,2
86,525
177,643
292,630
736,341
670,926
491,695
972,510
796,513
861,642
548,182
776,571
679,867
911,207
288,753
241,412
464,161
328,300
496,113
28,533
126,839
449,297
692,698
497,230
576,523
892,988
271,826
71,472
483,187
611,601
36,370
514,934
692,711
337,483
791,424
309,421
133,424
83,603
724,599
321,660
137,839
266,724
370,781
510,303
852,3
110,332
798,706
550,604
316,437
624,553
472,132
152,450
642,543
581,304
737,322
20,910
161,620
758,610
338,24
719,618
435,859
540,158
572,605
451,86
965,307
872,79
964,836
946,967
851,141
710,138
305,89
208,156
209,795
671,331
845,218
188,857
389,618
755,675
70,572
958,280
861,576
355,741
80,536
327,642
263,105
139,69
121,924
80,657
237,991
199,470
312,118
107,652
748,685
962,348
136,306
497,285
309,463
483,350
139,311
216,6
381,73
18,21
25,411
622,172
654,124
213,647
698,167
469,307
366,71
954,995
374,191
827,173
446,710
771,241
518,586
468,994
344,433
467,769
219,667
269,784
975,946
634,653
381,207
50,602
191,312
897,474
571,718
426,71
202,326
215,790
397,538
796,18
765,439
214,336
833,839
681,482
288,258
577,95
721,783
834,660
237,441
961,243
943,832
709,665
882,327
92,733
665,329
207,683
931,485
38,618
514,318
458,157
16,980
597,437
944,23
247,95
637,509
408,686
967,384
81,291
199,283
295,745
116,285
858,104
753,576
412,512
716,694
609,568
282,173
254,340
116,635
37,113
919,730
979,515
406,882
924,579
271,694
865,386
669,474
937,225
782,351
749,174
977,38
164,194
380,987
350,815
264,546
275,412
863,582
232,715
579,5
875,821
303,595
539,579
527,488
419,662
59,127
32,667
405,885
550,714
760,295
932,550
747,999
585,708
203,377
997,652
639,944
969,819
114,39
143,740
950,311
917,134
391,24
635,650
341,203
821,776
554,203
742,668
51,225
371,203
143,753
438,378
677,660
231,48
709,841
107,507
695,677
275,91
736,974
445,273
255,149
736,156
605,905
204,332
999,795
552,749
794,548
340,866
692,500
496,625
17,856
848,784
58,628
581,669
387,803
602,728
308,281
454,335
495,107
508,46
711,405
837,221
713,680
231,411
333,166
26,652
540,644
672,800
171,518
656,38
391,521
778,930
555,400
458,467
62,467
667,806
851,398
87,2
515,183
740,301
96,236
225,875
509,405
104,585
530,693
540,886
758,291
9,469
279,64
565,542
33,947
89,24
683,948
796,825
653,776
680,879
661,371
424,135
522,478
319,378
112,314
548,615
86,32
784,599
424,256
608,602
809,363
20,617
143,916
613,838
921,954
602,420
514,78
32,977
310,921
192,148
785,662
802,602
30,988
244,459
505,500
92,38
259,215
226,38
552,925
817,213
612,747
100,801
221,44
708,391
594,814
921,391
573,58
539,218
752,740
348,650
177,997
590,412
304,55
78,8
800,114
207,243
588,874
388,291
549,653
875,823
785,112
933,764
628,128
652,522
110,202
779,297
247,702
849,770
222,608
678,659
92,535
405,766
707,313
173,379
728,601
693,351
202,33
625,890
936,523
173,500
990,759
401,364
333,839
837,786
600,321
930,950
350,375
627,949
700,902
772,778
382,448
401,498
638,145
225,501
48,50
227,52
242,855
727,604
322,326
726,150
597,265
390,689
524,918
887,741
271,509
546,448
877,669
910,617
744,813
772,94
72,420
616,520
319,233
436,818
145,117
130,748
735,333
360,944
244,998
48,305
543,513
960,572
253,710
922,51
46,646
725,934
503,67
869,390
981,631
728,414
549,708
375,821
34,528
521,875
884,698
180,582
815,827
424,942
73,190
429,239
761,712
668,521
571,588
582,188
531,408
911,400
522,588
820,16
415,196
458,14
143,797
705,537
130,77
456,210
208,899
101,278
185,915
680,894
716,551
722,73
770,787
464,717
674,261
519,158
971,669
301,551
105,676
534,264
938,613
131,813
486,223
21,389
995,100
986,546
475,330
111,282
391,336
425,334
105,918
70,631
908,747
226,390
804,101
402,57
863,452
99,56
608,162
783,688
781,90
614,916
755,855
74,413
421,457
197,483
400,519
532,180
745,702
499,3
560,922
343,924
706,747
114,835
404,116
372,578
133,67
627,575
596,178
224,535
234,765
127,373
476,527
168,145
484,122
300,301
723,404
448,199
857,892
115,255
128,194
661,428
260,84
456,962
913,649
880,243
354,133
610,584
925,659
307,546
293,382
301,243
540,30
517,541
947,125
473,205
538,600
496,603
711,262
500,200
223,336
159,846
376,780
973,770
295,562
195,624
314,575
928,209
723,780
38,906
379,970
258,680
812,34
423,747
887,851
370,103
755,668
399,804
859,267
133,806
35,234
380,912
397,852
317,334
985,204
99,111
389,624
230,42
829,630
485,39
946,397
60,304
798,270
104,576
183,640
962,341
438,866
341,933
413,284
55,310
798,391
772,338
810,630
534,695
558,759
549,710
781,50
500,939
838,934
244,195
881,752
168,321
11,603
71,654
897,588
126,216
795,311
253,28
362,429
40,149
335,969
756,999
104,844
112,668
126,337
51,163
560,306
959,311
50,729
344,910
347,427
407,966
915,884
323,743
753,556
841,440
445,211
558,88
697,432
34,88
736,94
66,565
840,188
933,150
511,915
220,214
122,874
527,105
516,212
824,328
145,979
83,101
313,563
695,628
184,678
679,620
375,623
351,37
810,551
502,169
214,934
503,808
331,287
231,349
520,977
565,225
848,25
84,861
812,102
430,37
137,458
407,53
921,274
749,985
861,637
514,795
596,864
943,154
103,177
287,752
253,875
946,573
793,102
827,100
75,990
923,562
368,983
745,704
355,226
79,62
552,16
23,426
74,886
503,245
935,693
308,6
731,634
70,888
259,824
694,486
336,778
320,16
94,427
440,835
572,237
882,951
733,828
626,473
65,140
249,486
376,298
565,722
666,774
821,419
614,355
707,546
383,422
198,376
860,761
656,473
110,677
521,19
266,961
420,610
712,718
185,972
97,859
242,954
994,589
811,616
900,136
929,608
619,567
602,600
845,92
146,91
211,220
348,454
810,485
774,562
461,102
677,895
61,626
492,849
896,444
257,457
209,682
988,383
112,978
585,380
614,852
94,816
653,514
529,219
837,106
955,327
556,618
781,965
173,62
832,930
940,729
453,345
976,157
466,809
634,393
156,997
379,288
494,992
764,624
972,802
39,597
395,3
91,235
77,71
27,250
522,458
594,297
547,222
699,764
762,2
323,369
358,592
308,1000
977,341
435,546
961,104
222,667
502,721
441,482
986,282
334,127
407,605
704,303
833,942
943,585
846,652
660,4
271,192
689,705
928,721
710,993
397,533
85,446
544,960
647,829
108,780
605,832
283,552
440,206
568,657
482,617
908,496
594,794
470,270
855,606
373,566
681,719
502,976
997,955
719,681
39,168
75,616
699,443
184,788
449,39
156,689
491,679
903,623
273,227
591,802
401,678
273,348
699,456
284,214
15,992
566,48
686,638
823,384
107,702
10,998
458,636
272,217
218,654
454,638
44,474
384,579
857,991
829,929
317,525
256,249
589,166
326,466
826,752
19,952
206,778
415,134
755,993
340,485
651,118
484,355
773,229
167,190
29,714
387,193
860,642
788,473
251,534
856,119
768,6
976,938
310,848
530,888
411,671
284,832
45,321
394,209
182,555
655,250
930,943
305,891
883,602
57,560
547,653
805,948
472,250
188,491
210,738
816,962
319,681
84,555
426,255
972,428
31,399
939,22
704,384
43,867
891,210
187,94
250,150
114,518
408,736
485,956
750,207
415,631
363,441
542,443
743,433
832,919
549,338
506,870
910,731
539,266
692,508
967,447
857,575
757,344
613,336
67,806
332,57
20,236
437,753
284,282
327,881
147,950
818,337
773,860
76,373
411,363
423,188
54,62
224,244
672,111
868,989
233,478
673,484
459,232
562,882
464,347
288,350
21,6
862,356
480,62
259,63
90,779
809,466
263,707
780,179
972,120
977,235
232,81
667,9
622,761
919,230
938,243
303,900
900,890
903,370
476,828
727,410
930,998
104,956
777,941
20,733
298,906
796,136
70,32
639,418
708,23
990,941
966,318
52,621
606,12
487,320
836,208
252,157
646,84
155,261
857,496
881,890
659,23
811,794
262,323
239,339
118,49
480,667
999,737
944,249
373,460
664,609
462,919
140,868
126,933
946,443
276,914
771,856
838,617
218,643
74,635
605,271
649,48
494,928
249,114
226,396
330,453
271,812
949,461
835,625
21,637
136,587
810,797
268,477
376,47
119,125
968,861
654,405
237,238
46,707
751,230
239,18
920,416
887,239
937,585
116,887
310,837
593,408
739,233
111,664
378,190
322,66
910,236
227,960
734,239
981,116
293,496
980,416
611,24
877,180
112,498
935,242
92,785
307,673
475,257
850,319
277,686
