nom_orga,nom_event,idE,date_event,lien_externe
Allergena,Samsung,179,2025-04-17,https://eventlink.com/Allergena/Samsung
Gas Relief,Cat,154,2022-04-17,https://eventlink.com/Gas_Relief/Cat
Leonurus Cardiaca,Eten,334,2025-03-10,https://eventlink.com/Leonurus_Cardiaca/Eten
Naloxone Hydrochloride,Micromax,549,2021-11-22,https://eventlink.com/Naloxone_Hydrochloride/Micromax
Oto End 10,NEC,387,2024-11-15,https://eventlink.com/Oto_End_10/NEC
Flu Tonic,alcatel,659,2022-06-29,https://eventlink.com/Flu_Tonic/alcatel
Johnson Grass Pollen,Motorola,90,2019-11-06,https://eventlink.com/Johnson_Grass_Pollen/Motorola
LanoGuard,Karbonn,37,2020-09-12,https://eventlink.com/LanoGuard/Karbonn
Atenolol and Chlorthalidone,Infinix,154,2021-01-30,https://eventlink.com/Atenolol_and_Chlorthalidone/Infinix
Losartan Potassium,vivo,61,2025-05-08,https://eventlink.com/Losartan_Potassium/vivo
Lovastatin,Sony,440,2022-05-23,https://eventlink.com/Lovastatin/Sony
Tizanidine Hydrochloride,Tel.Me.,496,2024-07-14,https://eventlink.com/Tizanidine_Hydrochloride/Tel.Me.
Shopko Hemorrhoidal,Samsung,272,2023-04-21,https://eventlink.com/Shopko_Hemorrhoidal/Samsung
Theophylline,vivo,261,2023-07-26,https://eventlink.com/Theophylline/vivo
Oxygen,LG,670,2022-03-01,https://eventlink.com/Oxygen/LG
night relief,Amoi,285,2022-03-09,https://eventlink.com/night_relief/Amoi
Contac Cold and Flu,Motorola,210,2022-06-25,https://eventlink.com/Contac_Cold_and_Flu/Motorola
Ovarium 6 Special Order,Motorola,173,2024-10-27,https://eventlink.com/Ovarium_6_Special_Order/Motorola
Lovastatin,HTC,129,2024-07-11,https://eventlink.com/Lovastatin/HTC
Felodipine,Samsung,143,2021-09-25,https://eventlink.com/Felodipine/Samsung
BLUMJK PAIN RELIEF,Motorola,314,2025-01-04,https://eventlink.com/BLUMJK_PAIN_RELIEF/Motorola
Bacterial Infection,Realme,407,2020-04-30,https://eventlink.com/Bacterial_Infection/Realme
MIRTAZAPINE,Micromax,577,2024-12-04,https://eventlink.com/MIRTAZAPINE/Micromax
AQUA COLLAGEN SOLUTION MARINE HYDROGEL MASK,Icemobile,686,2022-09-24,https://eventlink.com/AQUA_COLLAGEN_SOLUTION_MARINE_HYDROGEL_MASK/Icemobile
Flagyl ER,ZTE,60,2021-07-11,https://eventlink.com/Flagyl_ER/ZTE
MediSoft,Apple,77,2022-12-20,https://eventlink.com/MediSoft/Apple
Curly Dock,Sony,120,2021-05-29,https://eventlink.com/Curly_Dock/Sony
JANUMET,Samsung,693,2020-03-17,https://eventlink.com/JANUMET/Samsung
PDI Alcohol Prep Pad,Sony,402,2020-08-06,https://eventlink.com/PDI_Alcohol_Prep_Pad/Sony
Hydroxyzine Hydrochloride,Nvidia,333,2019-11-28,https://eventlink.com/Hydroxyzine_Hydrochloride/Nvidia
CENTER-AL - LOLIUM PERENNE POLLEN,Motorola,198,2023-01-16,https://eventlink.com/CENTER-AL_-_LOLIUM_PERENNE_POLLEN/Motorola
Brain Blance Core Formula,LG,193,2025-01-01,https://eventlink.com/Brain_Blance_Core_Formula/LG
Minocycline Hydrochloride,Micromax,605,2023-03-19,https://eventlink.com/Minocycline_Hydrochloride/Micromax
Smooth Brome Pollen,Xiaomi,592,2024-10-26,https://eventlink.com/Smooth_Brome_Pollen/Xiaomi
Risk Seduction,Oppo,555,2019-10-14,https://eventlink.com/Risk_Seduction/Oppo
Childrens Multi-Symptom Cold,Telit,414,2024-11-13,https://eventlink.com/Childrens_Multi-Symptom_Cold/Telit
Dry Idea A.Dry Antiperspirant Unscented,i-mate,441,2021-10-17,https://eventlink.com/Dry_Idea_A.Dry_Antiperspirant_Unscented/i-mate
Lenscale Quailbrush,Panasonic,539,2023-03-05,https://eventlink.com/Lenscale_Quailbrush/Panasonic
Match Perfection SPF 18,ZTE,472,2019-02-04,https://eventlink.com/Match_Perfection_SPF_18/ZTE
Crest Pro-Health HD,BLU,673,2022-09-29,https://eventlink.com/Crest_Pro-Health_HD/BLU
Xopenex,LG,307,2022-09-17,https://eventlink.com/Xopenex/LG
Senophylline,Celkon,190,2019-10-08,https://eventlink.com/Senophylline/Celkon
TobraDex,VK,583,2023-10-13,https://eventlink.com/TobraDex/VK
Chest Rub,Amoi,526,2022-03-24,https://eventlink.com/Chest_Rub/Amoi
Temozolomide,Huawei,355,2022-02-15,https://eventlink.com/Temozolomide/Huawei
OHUI Sun Science Powder Sun Block Natural Skin,Philips,654,2022-07-15,https://eventlink.com/OHUI_Sun_Science_Powder_Sun_Block_Natural_Skin/Philips
Arthritis,Micromax,561,2023-11-29,https://eventlink.com/Arthritis/Micromax
LBEL NATURAL FINISH MOISTURIZING FOUNDATION SPF 25,Celkon,91,2019-06-06,https://eventlink.com/LBEL_NATURAL_FINISH_MOISTURIZING_FOUNDATION_SPF_25/Celkon
CitraNatal 90 DHA,Nokia,458,2021-10-23,https://eventlink.com/CitraNatal_90_DHA/Nokia
Natria,Samsung,590,2020-07-05,https://eventlink.com/Natria/Samsung
Minoxidil,Nokia,507,2021-07-26,https://eventlink.com/Minoxidil/Nokia
CARBAMAZEPINE,Wiko,668,2021-05-19,https://eventlink.com/CARBAMAZEPINE/Wiko
Softlips Flavor Fusions Pomegranate Blueberry,Samsung,312,2019-02-08,https://eventlink.com/Softlips_Flavor_Fusions_Pomegranate_Blueberry/Samsung
Healthy accents hemorrhoidal,vivo,58,2025-05-02,https://eventlink.com/Healthy_accents_hemorrhoidal/vivo
CENTER-AL - ACACIA LONGIFOLIA POLLEN,Samsung,277,2021-12-15,https://eventlink.com/CENTER-AL_-_ACACIA_LONGIFOLIA_POLLEN/Samsung
ELOCTATE,OnePlus,568,2024-07-23,https://eventlink.com/ELOCTATE/OnePlus
no zit sherlock acne,Nokia,161,2020-09-14,https://eventlink.com/no_zit_sherlock_acne/Nokia
Stahist AD,Nokia,517,2022-06-23,https://eventlink.com/Stahist_AD/Nokia
"Pollens - Weeds and Garden Plants, Ragweed. Western Ambrosia psilostachya",Philips,224,2024-06-28,"https://eventlink.com/Pollens_-_Weeds_and_Garden_Plants,_Ragweed._Western_Ambrosia_psilostachya/Philips"
montelukast sodium,NEC,683,2021-10-13,https://eventlink.com/montelukast_sodium/NEC
Envirokleen Instant Hand Sanitizer,Huawei,573,2019-02-14,https://eventlink.com/Envirokleen_Instant_Hand_Sanitizer/Huawei
Lamotrigine,HTC,15,2021-10-15,https://eventlink.com/Lamotrigine/HTC
Benztropine Mesylate,Motorola,161,2020-05-25,https://eventlink.com/Benztropine_Mesylate/Motorola
Hydroxyzine Hydrochloride,Nvidia,32,2023-01-18,https://eventlink.com/Hydroxyzine_Hydrochloride/Nvidia
LEVOXYL,Sewon,555,2019-07-21,https://eventlink.com/LEVOXYL/Sewon
USTILAGO TRITICI,Honor,448,2024-02-10,https://eventlink.com/USTILAGO_TRITICI/Honor
Pleo Fort,AT&T,456,2022-03-27,https://eventlink.com/Pleo_Fort/AT&T
Gastrotone,Philips,99,2023-01-16,https://eventlink.com/Gastrotone/Philips
Nevirapine,alcatel,692,2019-06-30,https://eventlink.com/Nevirapine/alcatel
Whitening Repairing BB,Samsung,652,2019-10-09,https://eventlink.com/Whitening_Repairing_BB/Samsung
Simvastatin,Huawei,457,2019-04-21,https://eventlink.com/Simvastatin/Huawei
Tinted Moisturizer,LG,325,2019-07-10,https://eventlink.com/Tinted_Moisturizer/LG
MOMLOVE,XOLO,96,2025-01-20,https://eventlink.com/MOMLOVE/XOLO
Curly Dock,Sony,245,2021-02-13,https://eventlink.com/Curly_Dock/Sony
Tricor,Asus,437,2023-01-05,https://eventlink.com/Tricor/Asus
Quetiapine fumarate,Xiaomi,523,2020-10-30,https://eventlink.com/Quetiapine_fumarate/Xiaomi
Cleocin Phosphate,LG,204,2019-11-03,https://eventlink.com/Cleocin_Phosphate/LG
Antibacterial Foaming Hand Sanitizer,Benefon,243,2025-01-04,https://eventlink.com/Antibacterial_Foaming_Hand_Sanitizer/Benefon
Acyclovir,Asus,151,2021-08-26,https://eventlink.com/Acyclovir/Asus
Smart Sense Hydrocortisone,i-mate,375,2021-05-26,https://eventlink.com/Smart_Sense_Hydrocortisone/i-mate
Minocin Kit,Pantech,60,2024-07-08,https://eventlink.com/Minocin_Kit/Pantech
Lovastatin,Sony,489,2024-12-25,https://eventlink.com/Lovastatin/Sony
PROMETHAZINE HYDROCHLORIDE,Samsung,392,2020-11-14,https://eventlink.com/PROMETHAZINE_HYDROCHLORIDE/Samsung
Allergy Relief,Spice,87,2019-09-25,https://eventlink.com/Allergy_Relief/Spice
Idole Natural Organic,Energizer,17,2024-06-19,https://eventlink.com/Idole_Natural_Organic/Energizer
Bumetanide,Karbonn,54,2022-04-12,https://eventlink.com/Bumetanide/Karbonn
hydroxyzine pamoate,Panasonic,641,2020-08-17,https://eventlink.com/hydroxyzine_pamoate/Panasonic
Breech Baby,Samsung,568,2022-12-14,https://eventlink.com/Breech_Baby/Samsung
TORSEMIDE,vivo,123,2025-01-10,https://eventlink.com/TORSEMIDE/vivo
Ifosfamide,alcatel,532,2024-02-17,https://eventlink.com/Ifosfamide/alcatel
Fluoxetine,Tecno,139,2020-10-09,https://eventlink.com/Fluoxetine/Tecno
Senophylline,Celkon,280,2020-06-21,https://eventlink.com/Senophylline/Celkon
METFORMIN HYDROCHLORIDE,Wiko,201,2019-08-19,https://eventlink.com/METFORMIN_HYDROCHLORIDE/Wiko
HAWAIIAN TROPIC,verykool,396,2025-02-02,https://eventlink.com/HAWAIIAN_TROPIC/verykool
quetiapine fumarate,Samsung,450,2020-07-05,https://eventlink.com/quetiapine_fumarate/Samsung
Sure Original Solid Regular,Philips,185,2020-07-06,https://eventlink.com/Sure_Original_Solid_Regular/Philips
Levsin,BLU,610,2025-04-20,https://eventlink.com/Levsin/BLU
Tag Away,BLU,476,2020-03-04,https://eventlink.com/Tag_Away/BLU
Meijer Cherry Cough Drops,Philips,236,2022-08-22,https://eventlink.com/Meijer_Cherry_Cough_Drops/Philips
ZANTAC,Microsoft,17,2021-10-19,https://eventlink.com/ZANTAC/Microsoft
ShopRite Adult Tussin,Celkon,147,2025-05-21,https://eventlink.com/ShopRite_Adult_Tussin/Celkon
Relax Sanitizing Towlette,Samsung,127,2021-01-16,https://eventlink.com/Relax_Sanitizing_Towlette/Samsung
Indomethacin,Asus,334,2021-03-19,https://eventlink.com/Indomethacin/Asus
GABAPENTIN,Micromax,373,2024-04-15,https://eventlink.com/GABAPENTIN/Micromax
Sarna,alcatel,216,2024-01-23,https://eventlink.com/Sarna/alcatel
Montelukast Sodium,Mitsubishi,223,2019-05-04,https://eventlink.com/Montelukast_Sodium/Mitsubishi
Brimonidine Tartrate,Gionee,497,2021-03-29,https://eventlink.com/Brimonidine_Tartrate/Gionee
Good Sense enema,T-Mobile,605,2022-08-30,https://eventlink.com/Good_Sense_enema/T-Mobile
VITALUMIERE AQUA,BlackBerry,212,2023-06-22,https://eventlink.com/VITALUMIERE_AQUA/BlackBerry
IBUPROFEN,NEC,20,2024-09-05,https://eventlink.com/IBUPROFEN/NEC
GABITRIL,Yezz,124,2019-11-25,https://eventlink.com/GABITRIL/Yezz
Nitroglycerin Transdermal Delivery System,alcatel,260,2019-02-01,https://eventlink.com/Nitroglycerin_Transdermal_Delivery_System/alcatel
Cefuroxime,Philips,237,2021-11-17,https://eventlink.com/Cefuroxime/Philips
Junior Pain Relief,Motorola,618,2019-02-04,https://eventlink.com/Junior_Pain_Relief/Motorola
Retin-A MICRO,Xiaomi,325,2021-07-04,https://eventlink.com/Retin-A_MICRO/Xiaomi
Olay Total Effects Tone Correcting,vivo,231,2024-10-13,https://eventlink.com/Olay_Total_Effects_Tone_Correcting/vivo
Undecylenic Acid,Honor,385,2021-03-08,https://eventlink.com/Undecylenic_Acid/Honor
SUYAN JEONGBAEK,LG,675,2021-10-30,https://eventlink.com/SUYAN_JEONGBAEK/LG
Amantadine Hydrochloride,Infinix,677,2019-11-12,https://eventlink.com/Amantadine_Hydrochloride/Infinix
Topiramate,Samsung,585,2022-02-14,https://eventlink.com/Topiramate/Samsung
Attends Daily Barrier,LG,633,2019-11-23,https://eventlink.com/Attends_Daily_Barrier/LG
Tizanidine Hydrochloride,Tel.Me.,289,2021-05-24,https://eventlink.com/Tizanidine_Hydrochloride/Tel.Me.
Crest Complete Multi-Benefit Extra Whitening,Energizer,255,2022-08-21,https://eventlink.com/Crest_Complete_Multi-Benefit_Extra_Whitening/Energizer
Ropinirole,BLU,552,2022-04-26,https://eventlink.com/Ropinirole/BLU
Nighttime Cold n Cough 4 Kids,BLU,166,2021-01-11,https://eventlink.com/Nighttime_Cold_n_Cough_4_Kids/BLU
Olay Total Effects Tone Correcting,vivo,285,2021-04-25,https://eventlink.com/Olay_Total_Effects_Tone_Correcting/vivo
ck one 3-in-1 face makeup,Plum,437,2024-02-03,https://eventlink.com/ck_one_3-in-1_face_makeup/Plum
Diphenhydramine Hydrochloride,T-Mobile,180,2022-11-16,https://eventlink.com/Diphenhydramine_Hydrochloride/T-Mobile
Gongjinhyang Qi and Jin Eye,Huawei,35,2020-02-18,https://eventlink.com/Gongjinhyang_Qi_and_Jin_Eye/Huawei
Cardene,Bird,395,2024-01-21,https://eventlink.com/Cardene/Bird
LOTEMAX,BlackBerry,404,2024-02-19,https://eventlink.com/LOTEMAX/BlackBerry
CEFTRIAXONE,alcatel,547,2020-12-26,https://eventlink.com/CEFTRIAXONE/alcatel
ENDOCET,Spice,690,2021-02-23,https://eventlink.com/ENDOCET/Spice
dg health naproxen sodium,LG,95,2023-08-14,https://eventlink.com/dg_health_naproxen_sodium/LG
Amoxicillin,Wiko,470,2021-08-20,https://eventlink.com/Amoxicillin/Wiko
SENEXON-S,Samsung,595,2021-12-31,https://eventlink.com/SENEXON-S/Samsung
Alba Kids Mineral Sunblock SPF 30,Motorola,530,2025-01-29,https://eventlink.com/Alba_Kids_Mineral_Sunblock_SPF_30/Motorola
ABILIFY,Samsung,617,2022-09-29,https://eventlink.com/ABILIFY/Samsung
Polocaine,Motorola,30,2023-07-11,https://eventlink.com/Polocaine/Motorola
Lenscale,LG,382,2024-08-30,https://eventlink.com/Lenscale/LG
Venoforce,XOLO,459,2019-05-13,https://eventlink.com/Venoforce/XOLO
Apanol,Oppo,277,2019-12-29,https://eventlink.com/Apanol/Oppo
CONGESTAC,Micromax,195,2020-07-11,https://eventlink.com/CONGESTAC/Micromax
flormar BB Sheer Tinted Beauty Sunscreen Broad Spectrum SPF 15 03 Dark Medium,Icemobile,7,2019-06-17,https://eventlink.com/flormar_BB_Sheer_Tinted_Beauty_Sunscreen_Broad_Spectrum_SPF_15_03_Dark_Medium/Icemobile
Lidocaine Hydrochloride and Dextrose,Nokia,102,2019-02-25,https://eventlink.com/Lidocaine_Hydrochloride_and_Dextrose/Nokia
Double Antibiotic,alcatel,473,2024-08-22,https://eventlink.com/Double_Antibiotic/alcatel
Johnson Grass Pollen,Motorola,413,2023-04-20,https://eventlink.com/Johnson_Grass_Pollen/Motorola
Smart Sense Athletes Foot,ZTE,517,2021-05-15,https://eventlink.com/Smart_Sense_Athletes_Foot/ZTE
Instant Hand Sanitizer - Ice Clear,Huawei,145,2025-02-14,https://eventlink.com/Instant_Hand_Sanitizer_-_Ice_Clear/Huawei
Edex,LG,44,2025-01-31,https://eventlink.com/Edex/LG
COMETRIQ,NEC,453,2021-07-12,https://eventlink.com/COMETRIQ/NEC
Antibacterial Hand Sanitizer,Samsung,129,2020-08-22,https://eventlink.com/Antibacterial_Hand_Sanitizer/Samsung
PROTECTOR Alcohol Prep Pad,Nokia,343,2023-10-19,https://eventlink.com/PROTECTOR_Alcohol_Prep_Pad/Nokia
Brome Grass,O2,18,2020-10-30,https://eventlink.com/Brome_Grass/O2
Loblolly Pine,Samsung,368,2023-07-06,https://eventlink.com/Loblolly_Pine/Samsung
LYCOPODIUM CLAVATUM,Samsung,386,2021-02-05,https://eventlink.com/LYCOPODIUM_CLAVATUM/Samsung
Oxycodone Hydchloride,Icemobile,306,2025-04-27,https://eventlink.com/Oxycodone_Hydchloride/Icemobile
Suave Ocean Breeze,Nokia,698,2024-01-19,https://eventlink.com/Suave_Ocean_Breeze/Nokia
Refresh Optive,Tecno,267,2021-01-18,https://eventlink.com/Refresh_Optive/Tecno
Tampa General Hospital Instant Hand Degermer,ZTE,515,2023-09-22,https://eventlink.com/Tampa_General_Hospital_Instant_Hand_Degermer/ZTE
flormar BB Sheer Tinted Beauty Sunscreen Broad Spectrum SPF 15 03 Dark Medium,Icemobile,439,2020-05-31,https://eventlink.com/flormar_BB_Sheer_Tinted_Beauty_Sunscreen_Broad_Spectrum_SPF_15_03_Dark_Medium/Icemobile
NEO CLASSIC HOMME BB,BLU,2,2023-10-20,https://eventlink.com/NEO_CLASSIC_HOMME_BB/BLU
Alka-Seltzer HEARTBURN,Energizer,235,2024-03-05,https://eventlink.com/Alka-Seltzer_HEARTBURN/Energizer
Glyburide and Metformin Hydrochloride,LG,509,2021-09-11,https://eventlink.com/Glyburide_and_Metformin_Hydrochloride/LG
AVANDIA,HTC,247,2020-01-18,https://eventlink.com/AVANDIA/HTC
Alka-Seltzer Plus,Sony,247,2021-11-15,https://eventlink.com/Alka-Seltzer_Plus/Sony
Paecilomyces,Motorola,23,2024-08-03,https://eventlink.com/Paecilomyces/Motorola
Duloxetine,Sony,39,2020-09-20,https://eventlink.com/Duloxetine/Sony
Xylocaine,LG,276,2019-06-14,https://eventlink.com/Xylocaine/LG
Mens Mitchum Advanced Invisible,Samsung,348,2021-06-18,https://eventlink.com/Mens_Mitchum_Advanced_Invisible/Samsung
Ludens Sugar Free Wild Cherry Throat,Samsung,402,2023-03-20,https://eventlink.com/Ludens_Sugar_Free_Wild_Cherry_Throat/Samsung
OPANA,Xiaomi,524,2020-09-16,https://eventlink.com/OPANA/Xiaomi
LBEL,Philips,680,2021-05-08,https://eventlink.com/LBEL/Philips
Petroleum Skin Protectant,alcatel,515,2023-07-19,https://eventlink.com/Petroleum_Skin_Protectant/alcatel
PREDNISOLONE ACETATE,Philips,32,2024-02-10,https://eventlink.com/PREDNISOLONE_ACETATE/Philips
Duloxetine,verykool,374,2025-03-08,https://eventlink.com/Duloxetine/verykool
Doxazosin Mesylate,Xiaomi,560,2021-08-07,https://eventlink.com/Doxazosin_Mesylate/Xiaomi
Quercetin,ZTE,255,2023-04-10,https://eventlink.com/Quercetin/ZTE
Trilipix,Celkon,394,2020-12-09,https://eventlink.com/Trilipix/Celkon
SKIN STRONG - SKIN EQUIPMENT,VK,89,2020-12-12,https://eventlink.com/SKIN_STRONG_-_SKIN_EQUIPMENT/VK
Citalopram Hydrobromide,QMobile,66,2022-03-24,https://eventlink.com/Citalopram_Hydrobromide/QMobile
TOPIRAMATE,verykool,120,2023-09-01,https://eventlink.com/TOPIRAMATE/verykool
Losartan Potassium,Lenovo,359,2021-06-26,https://eventlink.com/Losartan_Potassium/Lenovo
equaline tussin cough and cold,Allview,258,2022-05-29,https://eventlink.com/equaline_tussin_cough_and_cold/Allview
Morphine Sulfate,Celkon,600,2022-10-14,https://eventlink.com/Morphine_Sulfate/Celkon
ORRIS,alcatel,145,2022-09-13,https://eventlink.com/ORRIS/alcatel
Sulfamethoxazole and Trimethoprim,Archos,298,2020-04-15,https://eventlink.com/Sulfamethoxazole_and_Trimethoprim/Archos
HAWAIIAN TROPIC,LG,147,2022-12-07,https://eventlink.com/HAWAIIAN_TROPIC/LG
HEPAR SULPHURIS CALCAREUM,Micromax,16,2022-10-24,https://eventlink.com/HEPAR_SULPHURIS_CALCAREUM/Micromax
Pecan Pollen,VK,78,2023-01-13,https://eventlink.com/Pecan_Pollen/VK
Metoprolol Tartrate,Tecno,218,2021-04-09,https://eventlink.com/Metoprolol_Tartrate/Tecno
Clear Anti Itch,LG,671,2024-10-21,https://eventlink.com/Clear_Anti_Itch/LG
Marcaine,Asus,520,2020-01-14,https://eventlink.com/Marcaine/Asus
ONDANSETRON HYDROCHLORIDE,Infinix,321,2020-10-26,https://eventlink.com/ONDANSETRON_HYDROCHLORIDE/Infinix
Pseudoephedrine Hydrochloride,alcatel,424,2023-08-29,https://eventlink.com/Pseudoephedrine_Hydrochloride/alcatel
Neuro II,Sagem,519,2020-06-19,https://eventlink.com/Neuro_II/Sagem
GUNA-EGF,Mitac,12,2023-06-23,https://eventlink.com/GUNA-EGF/Mitac
Reversion Acne Control,Maxwest,562,2020-01-29,https://eventlink.com/Reversion_Acne_Control/Maxwest
IOPE RETIGEN MOISTURE TWIN CAKE NO.21,Oppo,588,2021-09-15,https://eventlink.com/IOPE_RETIGEN_MOISTURE_TWIN_CAKE_NO.21/Oppo
Hydrocodone Bitartate and Acetaminophen,LG,576,2021-05-30,https://eventlink.com/Hydrocodone_Bitartate_and_Acetaminophen/LG
HARRIS TEETER,Sony,483,2020-10-28,https://eventlink.com/HARRIS_TEETER/Sony
Nifedipine,Samsung,486,2024-05-19,https://eventlink.com/Nifedipine/Samsung
Carbidopa and Levodopa,Celkon,650,2023-12-31,https://eventlink.com/Carbidopa_and_Levodopa/Celkon
Lamotrigine,Celkon,406,2021-10-05,https://eventlink.com/Lamotrigine/Celkon
Felodipine,Micromax,618,2021-11-24,https://eventlink.com/Felodipine/Micromax
Aclaro,Spice,617,2019-03-03,https://eventlink.com/Aclaro/Spice
Dextromethorphan HBr 15 mg,Huawei,50,2020-03-04,https://eventlink.com/Dextromethorphan_HBr_15_mg/Huawei
OXYGEN,Meizu,451,2024-10-23,https://eventlink.com/OXYGEN/Meizu
buprenorphine hydrochloride and naloxone hydrochloride dihydrate,Innostream,133,2019-07-31,https://eventlink.com/buprenorphine_hydrochloride_and_naloxone_hydrochloride_dihydrate/Innostream
Non Drowsy Day Time,T-Mobile,456,2023-06-23,https://eventlink.com/Non_Drowsy_Day_Time/T-Mobile
Bal-Care DHA,Philips,419,2020-01-14,https://eventlink.com/Bal-Care_DHA/Philips
Isopropyl alcohol,Asus,213,2021-06-04,https://eventlink.com/Isopropyl_alcohol/Asus
benzonatate,Archos,443,2021-05-01,https://eventlink.com/benzonatate/Archos
Help I have allergies,alcatel,342,2019-07-05,https://eventlink.com/Help_I_have_allergies/alcatel
DROPERIDOL,Samsung,3,2024-06-03,https://eventlink.com/DROPERIDOL/Samsung
risperidone,Siemens,573,2021-05-13,https://eventlink.com/risperidone/Siemens
PDI Alcohol Prep Pad,Sony,640,2023-06-25,https://eventlink.com/PDI_Alcohol_Prep_Pad/Sony
Estazolam,Samsung,146,2022-10-11,https://eventlink.com/Estazolam/Samsung
FLUMAZENIL,Celkon,574,2023-04-11,https://eventlink.com/FLUMAZENIL/Celkon
Zoledronic Acid,Asus,45,2020-05-01,https://eventlink.com/Zoledronic_Acid/Asus
GENUINE FIRST AID Emergency Preparedness Contains 167 Pieces,Oppo,334,2023-01-19,https://eventlink.com/GENUINE_FIRST_AID_Emergency_Preparedness_Contains_167_Pieces/Oppo
FaBB Tablets,YU,592,2024-01-20,https://eventlink.com/FaBB_Tablets/YU
Vicks DayQuil,Samsung,393,2023-12-27,https://eventlink.com/Vicks_DayQuil/Samsung
Mandarin Orange Antibacterial Foaming Hand Wash,Plum,654,2020-11-16,https://eventlink.com/Mandarin_Orange_Antibacterial_Foaming_Hand_Wash/Plum
Clonidine Hydrochloride,Philips,487,2022-06-03,https://eventlink.com/Clonidine_Hydrochloride/Philips
Ranitidine Hydrochloride,Panasonic,289,2019-08-19,https://eventlink.com/Ranitidine_Hydrochloride/Panasonic
Timolol Maleate,Panasonic,79,2021-01-01,https://eventlink.com/Timolol_Maleate/Panasonic
triamcinolone acetonide,Yezz,171,2021-02-10,https://eventlink.com/triamcinolone_acetonide/Yezz
SHISEIDO WHITE LUCENT,Lava,565,2021-07-02,https://eventlink.com/SHISEIDO_WHITE_LUCENT/Lava
Propranolol Hydrochloride,Wiko,548,2023-03-05,https://eventlink.com/Propranolol_Hydrochloride/Wiko
RE NUTRIV RADIANT UV BASE,Ulefone,230,2021-08-12,https://eventlink.com/RE_NUTRIV_RADIANT_UV_BASE/Ulefone
Night Time,Gigabyte,568,2022-04-13,https://eventlink.com/Night_Time/Gigabyte
Harvest Grape Antibacterial Foaming Hand Wash,alcatel,140,2024-07-20,https://eventlink.com/Harvest_Grape_Antibacterial_Foaming_Hand_Wash/alcatel
CVS Pharmacy Childrens GLYCERIN SUPPOSITORIES,LG,329,2021-02-26,https://eventlink.com/CVS_Pharmacy_Childrens_GLYCERIN_SUPPOSITORIES/LG
Ziprasidone Hydrochloride,Celkon,535,2021-07-15,https://eventlink.com/Ziprasidone_Hydrochloride/Celkon
Salsalate,Samsung,687,2022-08-24,https://eventlink.com/Salsalate/Samsung
OXY,alcatel,393,2021-10-20,https://eventlink.com/OXY/alcatel
Hand Sanitizer,Samsung,184,2020-01-17,https://eventlink.com/Hand_Sanitizer/Samsung
Face Guard 30 SPF,Nokia,168,2022-09-06,https://eventlink.com/Face_Guard_30_SPF/Nokia
Too Faced BB Creme Complete Coverage Make-Up,Yezz,366,2021-02-13,https://eventlink.com/Too_Faced_BB_Creme_Complete_Coverage_Make-Up/Yezz
Pleo Fort,AT&T,65,2022-08-16,https://eventlink.com/Pleo_Fort/AT&T
Hand Sanitizer,LG,337,2024-09-26,https://eventlink.com/Hand_Sanitizer/LG
Lorazepam,LeEco,183,2022-11-21,https://eventlink.com/Lorazepam/LeEco
Tall Ragweed,Huawei,41,2020-12-24,https://eventlink.com/Tall_Ragweed/Huawei
Lovastatin,Allview,697,2019-03-31,https://eventlink.com/Lovastatin/Allview
WHITE POPLAR POLLEN,BLU,599,2020-01-15,https://eventlink.com/WHITE_POPLAR_POLLEN/BLU
Carvedilol,Karbonn,674,2020-11-29,https://eventlink.com/Carvedilol/Karbonn
Hand Sanitizer,LG,162,2019-10-01,https://eventlink.com/Hand_Sanitizer/LG
Pain Relieving Analgesic,verykool,178,2021-02-06,https://eventlink.com/Pain_Relieving_Analgesic/verykool
Sodium Chloride,Yezz,68,2020-12-31,https://eventlink.com/Sodium_Chloride/Yezz
NATURAL FINISH,Micromax,75,2019-05-29,https://eventlink.com/NATURAL_FINISH/Micromax
maximum strength,Siemens,296,2019-11-08,https://eventlink.com/maximum_strength/Siemens
Lipotox,Micromax,489,2022-07-10,https://eventlink.com/Lipotox/Micromax
Fluorouracil,Nokia,694,2023-10-12,https://eventlink.com/Fluorouracil/Nokia
Acetaminophen and Codeine Phosphate,Sony,693,2023-02-05,https://eventlink.com/Acetaminophen_and_Codeine_Phosphate/Sony
KETOROLAC TROMETHAMINE,Orange,589,2021-05-03,https://eventlink.com/KETOROLAC_TROMETHAMINE/Orange
Sofskin Petroleum,Samsung,547,2020-12-22,https://eventlink.com/Sofskin_Petroleum/Samsung
DERMAKLEAR AKNE TREATMENT WITH SULFUR,Sony,186,2024-07-21,https://eventlink.com/DERMAKLEAR_AKNE_TREATMENT_WITH_SULFUR/Sony
Be gone Stomach Disorders,Nokia,447,2022-11-19,https://eventlink.com/Be_gone_Stomach_Disorders/Nokia
No7 Stay Perfect Foundation Sunscreen SPF 15 Vanilla,BLU,561,2023-04-04,https://eventlink.com/No7_Stay_Perfect_Foundation_Sunscreen_SPF_15_Vanilla/BLU
PECAN POLLEN,LG,91,2020-11-25,https://eventlink.com/PECAN_POLLEN/LG
Sugared Pear Antibacterial Hand Sanitizer,Micromax,321,2023-12-23,https://eventlink.com/Sugared_Pear_Antibacterial_Hand_Sanitizer/Micromax
Mycophenolate Mofetil,Infinix,631,2024-12-14,https://eventlink.com/Mycophenolate_Mofetil/Infinix
